ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
78,Pitch,-9.1625,20.3288,34.9413,4.2104,-1.6717,8.9143,50,2024-03-15 14:54:58.856405,1178
78,Pitch,-10.8067,32.6255,34.0497,6.3995,-1.9783,8.1095,50,2024-03-15 14:54:58.948125,1179
78,Pitch,-9.3612,38.7146,36.7357,6.6486,-1.255,8.3442,50,2024-03-15 14:54:59.002426,1180
78,Pitch,-5.8657,36.119,40.0404,6.3516,-1.0442,8.7754,50,2024-03-15 14:54:59.051463,1181
78,Pitch,-5.1266,29.2422,40.3658,5.1828,-0.9867,9.5034,50,2024-03-15 14:54:59.106613,1182
78,Pitch,-6.2658,20.1026,39.6728,3.2093,-0.9484,9.7046,50,2024-03-15 14:54:59.168337,1183
78,Pitch,-6.5654,9.7949,39.8072,1.3077,-1.2023,9.719,50,2024-03-15 14:54:59.227728,1184
78,Pitch,-5.4727,0.9108,40.68,0.1533,-1.5999,9.6759,50,2024-03-15 14:54:59.296890,1185
78,Pitch,-5.1377,0.5005,40.6767,0.7329,-1.2406,9.9441,50,2024-03-15 14:54:59.357567,1186
78,Pitch,-6.198,9.003,39.7571,2.4956,-1.5041,9.8292,50,2024-03-15 14:54:59.436567,1187
78,Pitch,-8.1292,17.2111,39.3158,3.8608,-1.4993,9.24,50,2024-03-15 14:54:59.483754,1188
78,Pitch,-11.0844,26.8245,38.2866,5.1014,-2.031,8.4161,50,2024-03-15 14:54:59.544990,1189
78,Pitch,-12.7028,31.5129,37.8676,5.7864,-2.1651,8.282,50,2024-03-15 14:54:59.611251,1190
79,Pitch,-0.9686,-9.3221,48.8864,-1.1927,-0.3688,10.404,50,2024-03-15 14:55:01.971200,1191
79,Pitch,-1.7403,-14.6739,49.2487,-3.2045,-0.4838,9.8292,50,2024-03-15 14:55:02.028401,1192
79,Pitch,-3.2676,-25.3594,49.7921,-4.7805,-0.4838,9.5322,50,2024-03-15 14:55:02.095523,1193
79,Pitch,-4.8549,-37.3626,50.9885,-5.681,-1.0538,7.5491,50,2024-03-15 14:55:02.159463,1194
79,Pitch,-5.7243,-43.1774,51.5392,-6.5863,-0.8191,7.5539,50,2024-03-15 14:55:02.221379,1195
79,Pitch,-5.019,-42.4811,51.4584,-6.1169,-1.0299,7.1276,50,2024-03-15 14:55:02.276176,1196
79,Pitch,-2.6091,-36.0762,50.072,-5.566,-0.6419,8.7466,50,2024-03-15 14:55:02.341989,1197
79,Pitch,-2.1077,-26.6964,48.4309,-3.8081,-0.6706,8.9861,50,2024-03-15 14:55:02.401246,1198
79,Pitch,-0.762,-12.9116,47.9296,-0.6898,-0.115,10.1453,50,2024-03-15 14:55:02.473658,1199
79,Pitch,1.6862,-1.7175,48.9017,0.8478,0.1629,10.404,50,2024-03-15 14:55:02.555192,1200
79,Pitch,2.6162,2.2626,49.9826,1.4801,0.4119,10.3417,50,2024-03-15 14:55:02.606960,1201
79,Pitch,2.0081,-2.4839,49.7514,-0.4072,0.2874,10.9596,50,2024-03-15 14:55:02.659833,1202
79,Pitch,0.6029,-14.2365,49.982,-2.692,-0.0671,10.5093,50,2024-03-15 14:55:02.718099,1203
79,Pitch,-2.2273,-28.9699,50.6199,-5.4606,-0.3593,8.1383,50,2024-03-15 14:55:02.777998,1204
79,Pitch,-4.0573,-37.8408,51.1253,-6.3612,-0.7137,7.4916,50,2024-03-15 14:55:02.835316,1205
79,Pitch,-3.6029,-36.9009,51.3487,-5.8055,-0.5604,8.0712,50,2024-03-15 14:55:02.900315,1206
80,Pitch,4.3657,-10.0994,52.0663,-1.9543,0.4215,10.0064,50,2024-03-15 14:55:03.636635,1207
80,Pitch,3.5579,-17.3907,51.6685,-3.2141,0.2826,9.81,50,2024-03-15 14:55:03.699422,1208
80,Pitch,2.6416,-28.1423,52.1387,-5.7768,0.6706,7.6784,50,2024-03-15 14:55:03.762986,1209
80,Pitch,1.2823,-39.5674,53.3928,-7.0461,0.0096,7.1803,50,2024-03-15 14:55:03.823629,1210
80,Pitch,-2.8505,-51.9575,55.5743,-8.464,-0.6754,5.6427,50,2024-03-15 14:55:03.887980,1211
80,Pitch,-4.0158,-53.0406,55.7686,-7.5491,-0.7472,5.9157,50,2024-03-15 14:55:03.946121,1212
80,Pitch,-0.6326,-43.1954,53.8485,-7.0126,-0.206,7.8413,50,2024-03-15 14:55:04.022976,1213
80,Pitch,4.3937,-21.5429,54.0499,-2.9555,0.8287,9.6423,50,2024-03-15 14:55:04.118938,1214
80,Pitch,6.5233,-8.2855,54.296,-0.2874,1.3268,10.1501,50,2024-03-15 14:55:04.184545,1215
80,Pitch,6.2289,-2.0179,55.9742,-0.0862,0.4934,9.7813,50,2024-03-15 14:55:04.262533,1216
80,Pitch,2.7943,-9.7557,55.6415,-1.5711,0.3784,10.2746,50,2024-03-15 14:55:04.321215,1217
80,Pitch,-2.3687,-28.2511,54.7146,-5.7001,-0.2108,8.737,50,2024-03-15 14:55:04.417448,1218
80,Pitch,-3.088,-33.2182,54.4991,-6.2845,-0.3257,8.2868,50,2024-03-15 14:55:04.488337,1219
80,Pitch,-2.4636,-30.528,54.9492,-4.9194,-0.6275,8.2293,50,2024-03-15 14:55:04.554606,1220
80,Pitch,-0.2174,-22.2085,54.956,-3.7506,-0.3353,8.8951,50,2024-03-15 14:55:04.618324,1221
81,Pitch,0.8121,11.7644,52.9235,1.7532,-0.0335,10.2459,50,2024-03-15 14:55:08.810702,1222
81,Pitch,0.8978,8.5927,53.701,1.0634,0.0671,10.5285,50,2024-03-15 14:55:08.863217,1223
81,Pitch,0.136,2.9908,54.7127,0.4934,-0.4311,9.6711,50,2024-03-15 14:55:08.953582,1224
81,Pitch,-0.4227,-6.4423,55.7458,-1.4993,-0.3353,9.4891,50,2024-03-15 14:55:09.010709,1225
81,Pitch,-0.8906,-15.0125,56.36,-3.1135,-0.2587,9.9585,50,2024-03-15 14:55:09.068486,1226
81,Pitch,-1.2105,-23.5292,56.9191,-4.814,-0.4598,8.3969,50,2024-03-15 14:55:09.125851,1227
81,Pitch,-1.2303,-33.0798,57.068,-6.5384,-0.4263,8.1431,50,2024-03-15 14:55:09.181824,1228
81,Pitch,-1.6878,-43.645,57.5842,-7.2856,-0.3545,6.9408,50,2024-03-15 14:55:09.249229,1229
81,Pitch,-3.9668,-54.1486,58.9254,-8.3347,-0.4311,5.1253,50,2024-03-15 14:55:09.304312,1230
81,Pitch,-6.7591,-63.0596,60.8814,-8.7993,-0.958,4.4547,50,2024-03-15 14:55:09.364371,1231
81,Pitch,-14.682,-74.1179,68.0889,-9.6567,-1.0059,2.4956,50,2024-03-15 14:55:09.449226,1232
81,Pitch,-26.2454,-80.7397,79.2476,-10.2603,-0.8239,0.6706,50,2024-03-15 14:55:09.505102,1233
81,Pitch,-105.0131,-85.6408,158.1752,-8.8328,-0.9197,-0.2778,50,2024-03-15 14:55:09.571685,1234
81,Pitch,-160.2203,-78.0607,-146.2921,-9.4316,-0.8095,-1.9112,50,2024-03-15 14:55:09.645553,1235
81,Pitch,-169.6215,-68.9579,-136.6427,-9.6998,-0.6467,-4.0763,50,2024-03-15 14:55:09.706962,1236
81,Pitch,-173.1519,-61.4776,-133.3532,-7.9371,-0.6658,-4.8523,50,2024-03-15 14:55:09.772453,1237
82,Pitch,-172.4858,-49.3632,-135.0248,-7.961,-1.4753,-5.7959,50,2024-03-15 14:55:10.212548,1238
82,Pitch,-170.4563,-55.3094,-137.1172,-8.1095,-1.0921,-5.0248,50,2024-03-15 14:55:10.283692,1239
82,Pitch,-168.3022,-61.7562,-139.2159,-8.7945,-1.1736,-3.9518,50,2024-03-15 14:55:10.352321,1240
82,Pitch,-164.5481,-67.5684,-142.4857,-9.1921,-1.3268,-2.5579,50,2024-03-15 14:55:10.408334,1241
82,Pitch,-152.9915,-76.0505,-153.4563,-9.925,-1.2119,-1.1688,50,2024-03-15 14:55:10.460715,1242
82,Pitch,-108.7981,-83.1319,163.1959,-9.8675,-1.164,-0.0096,50,2024-03-15 14:55:10.526424,1243
82,Pitch,-56.299,-81.9711,111.1437,-9.1538,-1.049,1.734,50,2024-03-15 14:55:10.590986,1244
82,Pitch,-33.7344,-78.3298,87.922,-9.6998,-0.9149,2.6872,50,2024-03-15 14:55:10.650494,1245
82,Pitch,-24.9594,-73.4535,78.71,-8.9191,-1.1975,3.0129,50,2024-03-15 14:55:10.716652,1246
82,Pitch,-18.2618,-68.241,71.585,-8.7945,-1.3077,4.3973,50,2024-03-15 14:55:10.776968,1247
82,Pitch,-14.478,-62.7793,67.5852,-8.3059,-1.3221,4.8236,50,2024-03-15 14:55:10.837390,1248
82,Pitch,-9.7793,-55.2247,62.721,-7.688,-0.7425,6.2845,50,2024-03-15 14:55:10.905104,1249
82,Pitch,-7.3833,-48.7943,60.3982,-6.8593,-0.7041,7.3671,50,2024-03-15 14:55:10.966819,1250
82,Pitch,-6.0045,-42.4677,58.8668,-5.8007,-0.8287,7.9802,50,2024-03-15 14:55:11.034164,1251
82,Pitch,-4.2876,-34.3134,56.9982,-5.0248,-0.5365,8.4879,50,2024-03-15 14:55:11.093891,1252
82,Pitch,-2.4568,-26.0739,55.0548,-3.7554,-0.3497,9.034,50,2024-03-15 14:55:11.168352,1253
83,Pitch,-0.3399,3.8662,54.3024,0.4311,-0.1198,10.5381,50,2024-03-15 14:55:14.322587,1254
83,Pitch,-0.581,-4.4849,55.4034,-0.9867,-0.6227,9.9777,50,2024-03-15 14:55:14.421398,1255
83,Pitch,-1.6172,-17.0315,56.3693,-3.7746,-0.364,9.2112,50,2024-03-15 14:55:14.486100,1256
83,Pitch,-3.0366,-29.0765,56.6765,-6.1792,-0.7951,8.4209,50,2024-03-15 14:55:14.551309,1257
83,Pitch,-4.8967,-36.6046,57.3006,-5.59,-0.9724,8.2005,50,2024-03-15 14:55:14.608547,1258
83,Pitch,-3.7288,-32.3479,57.4509,-5.0008,-0.9963,9.0723,50,2024-03-15 14:55:14.668183,1259
83,Pitch,-0.7278,-22.2549,57.7502,-2.3998,-0.3688,9.0101,50,2024-03-15 14:55:14.718244,1260
83,Pitch,2.591,-11.1665,56.8976,-1.6334,0.3497,10.1118,50,2024-03-15 14:55:14.770644,1261
83,Pitch,3.9088,-4.3487,55.8269,0.4551,0.4215,10.3369,50,2024-03-15 14:55:14.845479,1262
83,Pitch,4.2525,-1.5583,55.1156,-0.8766,0.6658,10.6435,50,2024-03-15 14:55:14.924008,1263
83,Pitch,-3.4791,-30.7834,56.6187,-5.0248,-0.8766,9.7525,50,2024-03-15 14:55:15.101483,1264
83,Pitch,-4.563,-29.5333,58.0974,-4.1338,-1.073,8.4257,50,2024-03-15 14:55:15.165750,1265
83,Pitch,-1.6755,-19.8648,57.5429,-3.1471,-0.6371,9.3837,50,2024-03-15 14:55:15.232661,1266
83,Pitch,5.0235,-2.2298,56.6888,-0.2156,0.8143,10.6051,50,2024-03-15 14:55:15.616623,1267
84,Pitch,1.5957,-0.857,60.207,-0.2203,-0.1054,10.3656,50,2024-03-15 14:55:16.746969,1268
84,Pitch,0.7806,-7.3266,60.4498,-1.5568,-0.2395,10.0447,50,2024-03-15 14:55:16.813774,1269
84,Pitch,-0.5588,-16.7021,60.8116,-3.9518,-0.1198,10.0208,50,2024-03-15 14:55:16.871616,1270
84,Pitch,-3.0397,-31.2664,60.6007,-6.7396,-0.0287,8.1479,50,2024-03-15 14:55:16.959464,1271
84,Pitch,-6.2882,-43.7493,60.8078,-7.0653,-1.1736,6.0833,50,2024-03-15 14:55:17.011775,1272
84,Pitch,-9.1333,-49.0898,61.7557,-7.5826,-1.7915,5.8534,50,2024-03-15 14:55:17.065071,1273
84,Pitch,-9.9187,-46.4341,62.0967,-7.5012,-1.5137,6.6917,50,2024-03-15 14:55:17.129448,1274
84,Pitch,-8.5818,-39.8443,61.5947,-5.7528,-1.7819,8.7131,50,2024-03-15 14:55:17.184625,1275
84,Pitch,-6.7343,-28.8406,61.8549,-4.0428,-1.4179,8.6556,50,2024-03-15 14:55:17.256274,1276
84,Pitch,-1.893,-13.6142,60.5413,-1.552,-0.2826,10.2746,50,2024-03-15 14:55:17.335992,1277
84,Pitch,1.1085,-1.9668,60.0081,0.6946,-0.1054,10.1166,50,2024-03-15 14:55:17.462714,1278
84,Pitch,-2.7067,-14.045,59.8931,-2.5675,-0.6706,10.3704,50,2024-03-15 14:55:17.574372,1279
84,Pitch,-7.1366,-27.4359,61.1368,-4.8619,-1.7867,8.8233,50,2024-03-15 14:55:17.649230,1280
84,Pitch,-11.6372,-38.0187,63.2129,-6.0833,-2.2561,7.2425,50,2024-03-15 14:55:17.714263,1281
85,Roll,-6.9545,1.8962,135.3833,0.4551,-1.4849,9.8866,50,2024-03-15 14:55:20.114409,1282
85,Roll,-10.6215,2.5708,135.058,0.6658,-2.395,9.2927,50,2024-03-15 14:55:20.189227,1283
85,Roll,-18.5048,3.5748,134.9049,0.7856,-4.3254,8.0042,50,2024-03-15 14:55:20.246467,1284
85,Roll,-29.767,4.4586,135.3097,0.4455,-5.7912,9.2017,50,2024-03-15 14:55:20.302486,1285
85,Roll,-39.9056,6.3482,134.2025,0.4598,-8.3011,7.3719,50,2024-03-15 14:55:20.388040,1286
85,Roll,-55.9686,9.6036,130.4691,1.1688,-9.1586,5.0056,50,2024-03-15 14:55:20.451255,1287
85,Roll,-59.3001,10.2491,128.5622,1.734,-8.44,5.4271,50,2024-03-15 14:55:20.514541,1288
85,Roll,-50.9213,9.5638,130.7805,1.4753,-7.6593,7.482,50,2024-03-15 14:55:20.589300,1289
85,Roll,-42.0775,8.4206,132.6759,1.3412,-6.16,7.8605,50,2024-03-15 14:55:20.636976,1290
85,Roll,-32.2663,6.8796,133.4518,0.9628,-5.178,8.8041,50,2024-03-15 14:55:20.696127,1291
85,Roll,-21.6945,5.2708,133.9371,0.5461,-3.1231,9.4028,50,2024-03-15 14:55:20.750169,1292
85,Roll,-13.1332,3.1507,133.6194,0.5461,-1.6478,8.8424,50,2024-03-15 14:55:20.801309,1293
85,Roll,-9.2225,1.9555,133.0241,0.3545,-1.3556,9.4699,50,2024-03-15 14:55:20.854371,1294
85,Roll,-17.6822,4.7819,131.7901,0.5796,-3.6356,8.4305,50,2024-03-15 14:55:21.036479,1295
86,Roll,13.7091,0.8091,117.2534,0.2826,1.4131,9.6088,50,2024-03-15 14:55:23.688365,1296
86,Roll,4.8515,1.564,116.9313,0.3976,-0.0623,10.7728,50,2024-03-15 14:55:23.751699,1297
86,Roll,-4.0763,2.2846,116.0415,0.388,-2.6106,10.3513,50,2024-03-15 14:55:23.811154,1298
86,Roll,-14.6154,3.6084,114.4561,0.6035,-4.4787,9.3741,50,2024-03-15 14:55:23.873747,1299
86,Roll,-40.7556,4.7244,110.781,0.9149,-7.1898,6.5336,50,2024-03-15 14:55:24.018447,1300
86,Roll,-46.0608,4.16,110.1194,0.7904,-8.6796,7.3958,50,2024-03-15 14:55:24.073388,1301
86,Roll,-51.0208,4.1042,108.9796,1.073,-8.4592,7.1324,50,2024-03-15 14:55:24.130387,1302
86,Roll,-51.7848,4.2765,108.6266,0.9436,-8.2245,7.2234,50,2024-03-15 14:55:24.181448,1303
86,Roll,-45.1019,4.4011,110.2621,0.9484,-7.5299,7.4773,50,2024-03-15 14:55:24.244110,1304
86,Roll,-34.7185,4.384,112.6706,1.1209,-6.0786,8.7418,50,2024-03-15 14:55:24.334496,1305
86,Roll,-25.7216,4.1762,113.4416,0.594,-4.1003,9.5849,50,2024-03-15 14:55:24.385453,1306
86,Roll,-17.4515,3.4579,114.409,0.8766,-2.5291,9.4364,50,2024-03-15 14:55:24.434346,1307
86,Roll,-6.1154,1.6811,114.8495,0.2826,-0.5461,9.8244,50,2024-03-15 14:55:24.498025,1308
86,Roll,2.4676,0.2437,114.8358,0.1629,0.5509,10.2555,50,2024-03-15 14:55:24.558772,1309
86,Roll,8.5043,-0.5541,114.5381,-0.1389,1.8106,9.9058,50,2024-03-15 14:55:24.621669,1310
87,Roll,25.1886,-1.4003,106.3611,-0.2587,3.6308,9.0915,50,2024-03-15 14:55:28.062559,1311
87,Roll,16.9214,-0.9317,106.2249,-0.1533,0.8766,10.3177,50,2024-03-15 14:55:28.119706,1312
87,Roll,3.8467,1.0382,106.2047,0.5461,-0.0096,9.3023,50,2024-03-15 14:55:28.194953,1313
87,Roll,-4.0664,1.4436,105.0419,0.1533,-2.1028,10.8494,50,2024-03-15 14:55:28.248333,1314
87,Roll,-13.095,1.4836,104.3343,0.2443,-4.3446,8.943,50,2024-03-15 14:55:28.309013,1315
87,Roll,-24.234,1.6448,104.0757,0.594,-3.5015,7.5731,50,2024-03-15 14:55:28.375729,1316
87,Roll,-35.1406,1.943,103.6303,0.8143,-8.3682,8.9622,50,2024-03-15 14:55:28.438186,1317
87,Roll,-43.7252,2.1114,103.3446,-0.206,-6.8881,5.7576,50,2024-03-15 14:55:28.495413,1318
87,Roll,-51.7603,1.6209,102.5437,0.1437,-8.1143,4.8763,50,2024-03-15 14:55:28.552000,1319
87,Roll,-58.2421,0.6405,102.3266,0.594,-10.8446,5.6906,50,2024-03-15 14:55:28.617165,1320
87,Roll,-67.1154,-0.6443,102.7176,-0.0335,-11.1752,3.3722,50,2024-03-15 14:55:28.681716,1321
87,Roll,-74.7153,-1.4047,104.1153,-0.3401,-9.3118,1.1257,50,2024-03-15 14:55:28.746344,1322
87,Roll,-81.9467,-1.901,105.6406,-0.1629,-10.8255,1.231,50,2024-03-15 14:55:28.808289,1323
87,Roll,-89.7116,-2.0893,107.8863,0.206,-10.6435,0.1533,50,2024-03-15 14:55:28.875882,1324
87,Roll,-96.8741,-2.1986,109.6506,-0.3688,-10.2124,-0.8766,50,2024-03-15 14:55:28.942790,1325
87,Roll,-107.0562,-2.8471,110.0314,-0.5796,-9.6807,-3.4632,50,2024-03-15 14:55:29.025915,1326
88,Roll,-121.0036,-0.6463,115.3565,0.091,-8.5598,-4.0907,50,2024-03-15 14:55:29.707145,1327
88,Roll,-112.6572,0.0673,115.8928,-0.1245,-9.2831,-2.8118,50,2024-03-15 14:55:29.767970,1328
88,Roll,-104.6494,0.6051,116.5907,0.024,-11.6111,-2.1699,50,2024-03-15 14:55:29.833291,1329
88,Roll,-97.9513,1.6033,116.0189,-0.3593,-7.803,0.7904,50,2024-03-15 14:55:29.897978,1330
88,Roll,-91.8151,1.7409,115.0859,0.7568,-11.338,-0.2347,50,2024-03-15 14:55:29.949250,1331
88,Roll,-83.9881,1.7712,114.4251,0.1581,-10.0256,0.7904,50,2024-03-15 14:55:30.013618,1332
88,Roll,-74.6829,1.3929,114.105,0.1293,-9.3789,4.1386,50,2024-03-15 14:55:30.078461,1333
88,Roll,-63.3428,0.8134,113.3251,-0.0048,-8.7466,5.5038,50,2024-03-15 14:55:30.156178,1334
88,Roll,-55.0188,0.6903,112.4404,0.3449,-8.7706,6.5001,50,2024-03-15 14:55:30.215036,1335
88,Roll,-44.8453,0.4385,112.0792,0.0335,-7.3096,7.4341,50,2024-03-15 14:55:30.271492,1336
88,Roll,-36.1518,0.6301,111.8903,0.0479,-6.0115,8.4927,50,2024-03-15 14:55:30.330864,1337
88,Roll,-29.4582,1.3739,111.6441,0.0958,-5.0727,9.0723,50,2024-03-15 14:55:30.388163,1338
88,Roll,-22.2801,2.6326,111.4812,0.5413,-3.8704,9.5897,50,2024-03-15 14:55:30.459526,1339
88,Roll,-16.6127,3.3774,111.407,0.9245,-3.1518,10.2267,50,2024-03-15 14:55:30.521586,1340
88,Roll,-8.4617,3.8028,111.1776,0.7425,-1.1113,9.3358,50,2024-03-15 14:55:30.584210,1341
88,Roll,0.902,3.2398,109.1307,0.685,0.5748,10.1405,50,2024-03-15 14:55:30.641420,1342
89,Roll,13.8946,3.1332,109.0811,0.297,1.9304,9.1394,50,2024-03-15 14:55:31.298315,1343
89,Roll,3.8331,3.4072,108.192,1.1544,-0.982,8.5167,50,2024-03-15 14:55:31.365314,1344
89,Roll,-8.1117,2.8765,107.7337,1.2885,-4.129,8.9622,50,2024-03-15 14:55:31.448045,1345
89,Roll,-24.164,4.2851,106.2432,0.2922,-5.7624,10.7249,50,2024-03-15 14:55:31.508578,1346
89,Roll,-34.1319,4.6384,104.6725,1.3556,-6.9264,9.1298,50,2024-03-15 14:55:31.566644,1347
89,Roll,-27.2556,1.789,106.5342,0.1724,-5.2068,9.0963,50,2024-03-15 14:55:31.662352,1348
89,Roll,-13.3351,-1.4464,108.1158,-0.4119,-2.9171,10.3177,50,2024-03-15 14:55:31.729490,1349
89,Roll,-2.3878,-2.6758,108.1595,-0.4886,-0.479,10.8015,50,2024-03-15 14:55:31.792039,1350
89,Roll,6.3763,-3.0618,107.9089,0.3114,1.3843,7.6593,50,2024-03-15 14:55:31.856405,1351
89,Roll,4.4223,-1.1894,107.4685,-0.0814,-0.5269,10.5046,50,2024-03-15 14:55:31.918238,1352
89,Roll,-7.6485,3.1682,106.3477,0.7041,-1.71,8.5311,50,2024-03-15 14:55:31.976130,1353
89,Roll,-25.4811,6.9718,102.3675,1.2933,-5.3074,8.7131,50,2024-03-15 14:55:32.044654,1354
89,Roll,-35.4305,8.0354,98.8781,1.3029,-7.4581,7.9131,50,2024-03-15 14:55:32.104812,1355
89,Roll,-34.5374,6.6605,99.1471,1.0251,-5.4606,8.2005,50,2024-03-15 14:55:32.174703,1356
89,Roll,-26.8232,4.0044,100.5496,0.6946,-5.4702,10.5908,50,2024-03-15 14:55:32.228693,1357
90,Roll,3.7908,-1.5796,101.8564,0.1485,0.3593,8.6221,50,2024-03-15 14:55:33.090987,1358
90,Roll,-12.1241,2.4647,100.4212,0.4455,-3.3818,9.3789,50,2024-03-15 14:55:33.170606,1359
90,Roll,-25.0594,5.3884,97.6344,1.1113,-5.9636,9.3741,50,2024-03-15 14:55:33.232417,1360
90,Roll,-38.9268,7.8754,93.4561,1.7196,-7.6497,8.0185,50,2024-03-15 14:55:33.306328,1361
90,Roll,-41.3463,8.1774,92.7915,1.7675,-6.7731,8.191,50,2024-03-15 14:55:33.376872,1362
90,Roll,-30.7041,6.7358,96.2035,1.0011,-5.1972,9.0101,50,2024-03-15 14:55:33.430684,1363
90,Roll,-18.3105,4.0368,98.5008,0.9053,-3.5925,10.6626,50,2024-03-15 14:55:33.483528,1364
90,Roll,-7.2962,1.7999,99.5623,0.2251,-0.6562,9.5753,50,2024-03-15 14:55:33.536726,1365
90,Roll,-0.9171,0.8612,100.0654,0.297,-0.3305,9.8819,50,2024-03-15 14:55:33.588457,1366
90,Roll,2.3767,0.7891,100.3135,0.6035,1.1496,8.4927,50,2024-03-15 14:55:33.658587,1367
90,Roll,-5.0801,3.1403,100.2203,0.9867,-2.2561,9.7334,50,2024-03-15 14:55:33.715116,1368
90,Roll,-25.4676,7.602,97.5627,1.6382,-6.2318,11.7643,50,2024-03-15 14:55:33.780440,1369
90,Roll,-37.4547,9.294,94.0928,1.643,-7.0222,7.5587,50,2024-03-15 14:55:33.836364,1370
90,Roll,-38.1641,9.1426,93.8054,2.0789,-7.5108,8.4113,50,2024-03-15 14:55:33.908813,1371
90,Roll,-27.6748,7.3882,96.4818,1.4179,-4.9721,9.4939,50,2024-03-15 14:55:33.965985,1372
90,Roll,-13.7664,3.6248,98.952,0.8909,-2.5291,9.1873,50,2024-03-15 14:55:34.030622,1373
90,Roll,-4.0392,0.7941,100.2178,0.1054,-0.5317,10.1405,50,2024-03-15 14:55:34.092805,1374
91,Roll,-3.5886,2.0666,92.5064,0.2874,-0.6083,10.4423,50,2024-03-15 14:55:39.264034,1375
91,Roll,59.5882,0.8854,88.6251,0.5317,7.7215,4.8906,50,2024-03-15 14:55:39.333339,1376
91,Roll,52.9613,0.3684,90.2836,-0.388,7.8509,7.1659,50,2024-03-15 14:55:39.397265,1377
91,Roll,48.1048,0.3248,90.8608,0.7568,6.8306,4.9385,50,2024-03-15 14:55:39.458205,1378
91,Roll,38.3523,0.7359,91.7768,-0.0479,5.7289,8.3921,50,2024-03-15 14:55:39.518576,1379
91,Roll,31.2269,1.5856,92.5526,0.7329,3.765,7.7982,50,2024-03-15 14:55:39.577987,1380
91,Roll,21.7012,2.6354,93.267,0.1293,3.2381,9.7908,50,2024-03-15 14:55:39.648392,1381
91,Roll,10.7342,3.897,92.8065,0.7041,-0.0719,9.4699,50,2024-03-15 14:55:39.708064,1382
91,Roll,0.041,5.0041,91.6401,1.0969,-0.182,9.7908,50,2024-03-15 14:55:39.768522,1383
91,Roll,-10.6473,5.4437,89.8997,0.7281,-4.1194,10.3992,50,2024-03-15 14:55:39.827906,1384
91,Roll,-22.3369,5.7142,88.0677,1.1113,-4.3254,8.4592,50,2024-03-15 14:55:39.903701,1385
91,Roll,-36.1767,5.63,86.1696,1.552,-6.4905,7.4581,50,2024-03-15 14:55:39.956041,1386
91,Roll,-43.7368,5.4929,85.4233,0.752,-8.5838,6.8737,50,2024-03-15 14:55:40.019099,1387
91,Roll,-53.123,4.5469,84.6304,0.9197,-7.3862,4.1386,50,2024-03-15 14:55:40.078309,1388
91,Roll,-61.1842,3.5631,84.6168,0.8766,-9.6998,5.2116,50,2024-03-15 14:55:40.139250,1389
91,Roll,-70.145,2.5729,84.3868,0.2922,-10.9165,3.3482,50,2024-03-15 14:55:40.235188,1390
92,Roll,-80.6127,0.7799,84.8817,-0.0862,-10.289,1.2167,50,2024-03-15 14:55:40.811456,1391
92,Roll,-84.8452,0.5861,92.2031,0.2012,-9.604,1.8058,50,2024-03-15 14:55:40.873728,1392
92,Roll,-77.7201,1.2039,93.8007,0.5269,-10.0447,2.6202,50,2024-03-15 14:55:40.936433,1393
92,Roll,-71.0175,1.833,95.35,0.3018,-9.0005,4.7326,50,2024-03-15 14:55:40.998875,1394
92,Roll,-63.1884,1.5058,95.332,0.6706,-10.3273,4.7709,50,2024-03-15 14:55:41.061624,1395
92,Roll,-56.5667,2.1367,95.7817,0.0335,-6.9647,7.3671,50,2024-03-15 14:55:41.123979,1396
92,Roll,-48.4322,2.6527,94.9564,0.661,-7.8844,7.1803,50,2024-03-15 14:55:41.190024,1397
92,Roll,-38.8272,3.3632,94.544,0.7568,-5.9588,8.6652,50,2024-03-15 14:55:41.251304,1398
92,Roll,-27.5392,3.3141,94.7543,1.164,-4.7469,9.3023,50,2024-03-15 14:55:41.313473,1399
92,Roll,-17.998,3.1439,94.8584,0.6323,-2.2801,10.0543,50,2024-03-15 14:55:41.375999,1400
92,Roll,-9.7957,3.3171,94.8919,0.57,-1.3268,10.471,50,2024-03-15 14:55:41.439569,1401
92,Roll,-3.7985,4.0359,95.2077,1.1209,-0.0431,9.8148,50,2024-03-15 14:55:41.500041,1402
92,Roll,2.6052,3.9268,95.4392,0.9197,0.1772,10.5429,50,2024-03-15 14:55:41.564331,1403
92,Roll,8.7777,3.5716,95.6625,0.6179,1.4658,9.4268,50,2024-03-15 14:55:41.625030,1404
92,Roll,15.8604,2.7291,96.012,0.7712,2.5052,9.4268,50,2024-03-15 14:55:41.687865,1405
92,Roll,24.0851,1.0607,96.3027,0.1341,4.335,8.7658,50,2024-03-15 14:55:41.748451,1406
93,Roll,34.0221,-1.6737,96.2664,-0.1006,5.8343,7.0366,50,2024-03-15 14:55:42.368000,1407
93,Roll,19.5144,-2.8818,96.6349,-0.3497,3.0321,8.9095,50,2024-03-15 14:55:42.426225,1408
93,Roll,12.9588,-2.1209,96.4584,0.0192,2.0501,9.3837,50,2024-03-15 14:55:42.482401,1409
93,Roll,-0.345,-0.0165,95.7386,-0.0814,-2.4717,10.174,50,2024-03-15 14:55:42.548191,1410
93,Roll,-17.7862,3.3731,93.6188,0.5604,-2.9028,9.149,50,2024-03-15 14:55:42.610934,1411
