ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
202,Z_acc,-99.5132,-4.8606,-113.3941,0.2778,-9.9777,0.6658,50,2024-03-13 15:58:13.797294,3187
202,Z_acc,-100.1877,-4.844,-115.107,-0.1677,-11.2326,0.8143,50,2024-03-13 15:58:13.853097,3188
202,Z_acc,-100.1661,-4.9801,-118.036,-0.1772,-10.1645,0.7425,50,2024-03-13 15:58:13.919332,3189
203,Z_acc,-99.7216,-5.8273,-130.9544,-0.1533,-9.8962,1.0921,50,2024-03-13 15:58:14.687330,3190
203,Z_acc,-100.5876,-5.8094,-130.7687,-0.2347,-10.1597,1.9208,50,2024-03-13 15:58:14.756238,3191
203,Z_acc,-101.212,-5.9973,-130.6216,-0.2539,-10.2411,1.1927,50,2024-03-13 15:58:14.821666,3192
203,Z_acc,-101.2579,-6.8161,-129.6413,0.1389,-9.8914,2.5291,50,2024-03-13 15:58:14.878402,3193
203,Z_acc,-100.406,-6.9965,-128.429,-0.7616,-10.0256,2.4286,50,2024-03-13 15:58:14.937095,3194
203,Z_acc,-98.0973,-6.4631,-126.7359,-1.4993,-10.5668,-1.6574,50,2024-03-13 15:58:14.996510,3195
203,Z_acc,-95.5511,-5.8238,-125.9391,-0.2635,-9.9154,0.0814,50,2024-03-13 15:58:15.063362,3196
203,Z_acc,-92.9718,-4.4784,-124.7218,0.5796,-10.6914,0.5365,50,2024-03-13 15:58:15.121255,3197
203,Z_acc,-87.753,-1.5842,-128.3097,-0.5077,-10.4327,0.0096,50,2024-03-13 15:58:15.190825,3198
203,Z_acc,-86.2959,-0.0968,-124.9487,0.752,-12.6074,-5.5996,50,2024-03-13 15:58:15.244909,3199
203,Z_acc,-84.3938,-0.7701,-119.005,0.3161,-10.5429,-2.3806,50,2024-03-13 15:58:15.311994,3200
203,Z_acc,-80.5924,-1.6199,-114.6896,0.4311,-10.2938,-1.0203,50,2024-03-13 15:58:15.374494,3201
203,Z_acc,-78.3562,-2.4232,-107.1259,-0.3449,-11.2758,-3.7746,50,2024-03-13 15:58:15.494269,3202
203,Z_acc,-80.032,-4.104,-99.6639,0.1293,-9.7908,0.1389,50,2024-03-13 15:58:15.562842,3203
203,Z_acc,-80.7298,-4.3307,-96.9057,-0.0719,-8.4257,-0.2874,50,2024-03-13 15:58:15.624353,3204
204,Z_acc,-81.1311,-4.0576,-82.591,-0.0575,-9.3358,-0.8622,50,2024-03-13 15:58:16.189807,3205
204,Z_acc,-80.8988,-4.4329,-80.8501,-0.2108,-10.1118,-1.8394,50,2024-03-13 15:58:16.247330,3206
204,Z_acc,-81.5901,-5.5715,-79.2613,0.3161,-10.2794,-2.898,50,2024-03-13 15:58:16.316124,3207
204,Z_acc,-82.6377,-6.4738,-78.9708,-0.4119,-9.2112,-2.2848,50,2024-03-13 15:58:16.377692,3208
204,Z_acc,-83.7715,-6.8054,-79.774,-0.1868,-9.8819,-2.0406,50,2024-03-13 15:58:16.429560,3209
204,Z_acc,-86.4036,-6.4091,-81.0277,0.0527,-10.4854,-0.9245,50,2024-03-13 15:58:16.498085,3210
204,Z_acc,-87.9202,-6.0284,-82.6578,-0.2778,-10.4135,-0.5556,50,2024-03-13 15:58:16.564270,3211
204,Z_acc,-89.6365,-5.268,-84.8272,-0.3161,-9.3885,-0.9005,50,2024-03-13 15:58:16.620094,3212
204,Z_acc,-91.7934,-3.9879,-87.3978,-0.4598,-10.7297,-0.6993,50,2024-03-13 15:58:16.684407,3213
204,Z_acc,-93.6964,-3.1756,-89.9841,0.2012,-10.8973,0.661,50,2024-03-13 15:58:16.750539,3214
204,Z_acc,-94.8855,-1.8622,-93.2192,0.2299,-10.2172,0.7904,50,2024-03-13 15:58:16.807131,3215
204,Z_acc,-96.971,-0.072,-95.5836,0.0431,-12.4828,1.0299,50,2024-03-13 15:58:16.872805,3216
204,Z_acc,-98.4306,1.313,-96.8449,0.7377,-10.8446,0.9676,50,2024-03-13 15:58:16.930490,3217
204,Z_acc,-98.9539,1.6832,-97.6249,0.9053,-11.0458,-0.0814,50,2024-03-13 15:58:16.997300,3218
204,Z_acc,-98.7204,1.1876,-100.1645,0.7425,-9.5753,0.7233,50,2024-03-13 15:58:17.065922,3219
204,Z_acc,-99.7204,0.798,-104.6472,0.7041,-9.149,1.0346,50,2024-03-13 15:58:17.131908,3220
205,Z_acc,-98.7843,-2.6693,-119.9307,0.4455,-11.3859,2.7303,50,2024-03-13 15:58:17.659195,3221
205,Z_acc,-97.8328,-2.8293,-117.5542,1.346,-15.0455,1.1975,50,2024-03-13 15:58:17.765307,3222
205,Z_acc,-96.5008,-2.1026,-116.3031,-0.3401,-12.6553,3.856,50,2024-03-13 15:58:17.805855,3223
205,Z_acc,-89.3379,-4.442,-110.1176,0.6419,-8.2724,1.8058,50,2024-03-13 15:58:17.901626,3224
205,Z_acc,-82.5295,-5.8514,-96.5732,0.5269,-12.5882,-13.575,50,2024-03-13 15:58:17.993912,3225
205,Z_acc,-82.9969,-8.0176,-85.681,1.5663,-10.6099,-15.6586,50,2024-03-13 15:58:18.053279,3226
205,Z_acc,-82.2011,-8.6764,-81.458,2.7351,-9.8387,-10.8303,50,2024-03-13 15:58:18.108366,3227
205,Z_acc,-81.0268,-8.6869,-82.8474,1.9112,-9.0388,-6.2271,50,2024-03-13 15:58:18.172554,3228
205,Z_acc,-80.7562,-6.5232,-87.598,1.2789,-11.2997,-1.5855,50,2024-03-13 15:58:18.241371,3229
205,Z_acc,-82.9722,-3.986,-92.5795,1.2646,-11.2326,1.4801,50,2024-03-13 15:58:18.312182,3230
205,Z_acc,-85.0409,-2.3944,-95.2764,0.776,-12.1427,2.6106,50,2024-03-13 15:58:18.356725,3231
205,Z_acc,-88.3439,-0.6197,-98.8342,1.5137,-11.6781,2.9507,50,2024-03-13 15:58:18.415130,3232
205,Z_acc,-92.2172,1.5972,-104.3557,1.3939,-11.3811,2.7782,50,2024-03-13 15:58:18.545894,3233
206,Z_acc,-97.1173,-2.7735,-125.2005,0.3305,-10.2938,4.0763,50,2024-03-13 15:58:18.920627,3234
206,Z_acc,-96.6362,-2.4778,-124.3605,1.6813,-10.0639,4.7613,50,2024-03-13 15:58:18.984640,3235
206,Z_acc,-96.3994,-1.6462,-121.2477,1.4131,-8.0616,3.7123,50,2024-03-13 15:58:19.043446,3236
206,Z_acc,-92.934,-1.2493,-117.0986,1.5568,-12.1906,2.4525,50,2024-03-13 15:58:19.113127,3237
206,Z_acc,-89.9458,-0.3465,-110.5747,2.2034,-11.4386,1.7819,50,2024-03-13 15:58:19.190824,3238
206,Z_acc,-83.2912,0.1262,-100.8677,2.6249,-12.9092,-1.8442,50,2024-03-13 15:58:19.236702,3239
206,Z_acc,-77.7132,0.1026,-88.2859,5.0056,-11.1416,-0.0287,50,2024-03-13 15:58:19.313263,3240
206,Z_acc,-71.6659,-0.1022,-77.212,1.7005,-14.806,-6.3612,50,2024-03-13 15:58:19.383786,3241
206,Z_acc,-72.5348,-2.1909,-71.927,3.1518,-9.9106,-9.2687,50,2024-03-13 15:58:19.436604,3242
206,Z_acc,-75.0699,-3.5671,-69.2617,2.5531,-9.786,-8.4688,50,2024-03-13 15:58:19.484764,3243
206,Z_acc,-78.2077,-3.7456,-70.2301,2.8788,-11.1033,-7.6353,50,2024-03-13 15:58:19.543636,3244
206,Z_acc,-82.1371,-2.4262,-74.7204,3.5207,-10.5141,-4.8379,50,2024-03-13 15:58:19.607738,3245
206,Z_acc,-86.7378,-0.2761,-82.4579,3.6404,-11.7883,-2.2992,50,2024-03-13 15:58:19.670605,3246
206,Z_acc,-90.3045,2.0876,-94.2731,4.5745,-14.3222,3.6069,50,2024-03-13 15:58:19.740365,3247
206,Z_acc,-88.87,1.8764,-106.0232,5.3026,-10.3656,8.7562,50,2024-03-13 15:58:19.791229,3248
206,Z_acc,-88.4159,1.3178,-120.036,2.8836,-9.9489,11.453,50,2024-03-13 15:58:19.863419,3249
206,Z_acc,-88.2121,-0.0098,-127.4938,0.8335,-8.8424,10.9979,50,2024-03-13 15:58:19.922801,3250
207,Z_acc,-81.4924,-6.1927,-62.8931,0.6179,-10.3177,-5.3792,50,2024-03-13 15:58:20.670808,3251
207,Z_acc,-83.4249,-5.6176,-63.4137,1.0634,-10.6387,-4.9912,50,2024-03-13 15:58:20.736908,3252
207,Z_acc,-86.3868,-4.7002,-64.8028,1.5137,-10.5525,-3.3913,50,2024-03-13 15:58:20.802103,3253
207,Z_acc,-89.8748,-3.2402,-67.7044,0.8766,-12.7271,-2.1364,50,2024-03-13 15:58:20.870034,3254
207,Z_acc,-94.1186,-1.8625,-70.8675,2.6681,-9.0915,-0.8095,50,2024-03-13 15:58:20.919869,3255
207,Z_acc,-98.523,0.8659,-78.0278,2.2513,-12.4876,3.2955,50,2024-03-13 15:58:20.992824,3256
207,Z_acc,-99.6932,1.213,-87.9242,0.0814,-12.7702,8.8328,50,2024-03-13 15:58:21.044335,3257
207,Z_acc,-100.3289,0.752,-96.2887,-0.4311,-11.3332,9.3166,50,2024-03-13 15:58:21.107502,3258
207,Z_acc,-100.8071,-0.8754,-98.6635,0.1102,-8.2532,7.8078,50,2024-03-13 15:58:21.174916,3259
207,Z_acc,-100.9698,-1.913,-96.4781,0.6371,-8.7706,3.8847,50,2024-03-13 15:58:21.245123,3260
207,Z_acc,-100.3485,-2.277,-93.3845,1.3891,-9.0484,3.4967,50,2024-03-13 15:58:21.293686,3261
207,Z_acc,-97.8347,-1.8232,-88.6915,1.8825,-9.1011,1.0346,50,2024-03-13 15:58:21.360510,3262
207,Z_acc,-94.8566,-0.8738,-81.5784,1.7723,-11.2135,-2.1268,50,2024-03-13 15:58:21.421368,3263
207,Z_acc,-89.8129,-0.8598,-73.2209,1.3125,-11.7212,-1.3125,50,2024-03-13 15:58:21.482625,3264
207,Z_acc,-84.6701,-1.2856,-66.1952,2.1172,-10.883,-0.3018,50,2024-03-13 15:58:21.549188,3265
207,Z_acc,-81.4232,-1.2808,-59.7234,0.5077,-12.3391,-4.517,50,2024-03-13 15:58:21.605188,3266
208,Z_acc,-78.4585,-2.2969,-49.0789,1.4705,-9.9489,-3.8177,50,2024-03-13 15:58:22.028783,3267
208,Z_acc,-80.4254,-2.1403,-53.0697,1.9879,-10.6291,-3.8081,50,2024-03-13 15:58:22.094164,3268
208,Z_acc,-83.5297,-1.6016,-58.1161,2.4381,-11.0937,-1.9304,50,2024-03-13 15:58:22.152568,3269
208,Z_acc,-86.8246,-0.746,-66.3819,1.9879,-12.4349,-0.182,50,2024-03-13 15:58:22.220429,3270
208,Z_acc,-89.7074,-0.6651,-75.1562,1.6334,-11.932,1.4849,50,2024-03-13 15:58:22.273293,3271
208,Z_acc,-92.6687,-1.6049,-84.0857,1.9687,-9.2639,2.7591,50,2024-03-13 15:58:22.339595,3272
208,Z_acc,-95.9323,-2.1261,-91.5281,1.0394,-10.8973,3.6261,50,2024-03-13 15:58:22.402381,3273
208,Z_acc,-98.6886,-2.1127,-96.8004,0.776,-10.4758,5.1493,50,2024-03-13 15:58:22.467201,3274
208,Z_acc,-100.0327,-1.6767,-100.3468,0.2299,-10.2459,5.7912,50,2024-03-13 15:58:22.527710,3275
208,Z_acc,-100.0272,-2.0981,-102.0685,0.206,-9.695,6.3372,50,2024-03-13 15:58:22.588008,3276
208,Z_acc,-99.7631,-2.2156,-101.0513,0.7664,-8.9095,5.8822,50,2024-03-13 15:58:22.653460,3277
208,Z_acc,-98.6036,-1.8551,-97.8829,1.2167,-10.0064,3.3674,50,2024-03-13 15:58:22.715662,3278
208,Z_acc,-96.2088,-1.2642,-92.1232,1.461,-10.7872,0.5748,50,2024-03-13 15:58:22.787843,3279
208,Z_acc,-92.9306,-0.9119,-86.3411,0.7712,-10.9357,-1.5616,50,2024-03-13 15:58:22.845882,3280
208,Z_acc,-89.6011,-1.0162,-79.993,0.7808,-11.5679,-4.6751,50,2024-03-13 15:58:22.902266,3281
208,Z_acc,-86.8343,-1.2754,-73.3803,0.3545,-10.8782,-2.5148,50,2024-03-13 15:58:22.966811,3282
209,Z_acc,-80.5368,-3.5907,-58.6716,0.7616,-9.7525,-2.9123,50,2024-03-13 15:58:23.417545,3283
209,Z_acc,-82.5513,-2.9561,-60.2589,0.7425,-10.6195,-4.9098,50,2024-03-13 15:58:23.483165,3284
209,Z_acc,-85.7856,-2.0123,-63.5336,1.3364,-10.2842,-2.6441,50,2024-03-13 15:58:23.543342,3285
209,Z_acc,-88.8924,-0.5548,-68.325,1.3029,-11.2279,-1.5424,50,2024-03-13 15:58:23.604721,3286
209,Z_acc,-92.9591,0.5392,-73.5734,1.0346,-14.83,0.8335,50,2024-03-13 15:58:23.666443,3287
209,Z_acc,-96.617,1.0469,-78.4651,1.849,-10.8303,1.1065,50,2024-03-13 15:58:23.732266,3288
209,Z_acc,-99.4972,0.5469,-83.9354,0.8526,-11.2949,2.6537,50,2024-03-13 15:58:23.792535,3289
209,Z_acc,-100.4595,-1.3641,-91.6588,0.0383,-10.1022,5.7864,50,2024-03-13 15:58:23.851845,3290
209,Z_acc,-101.3031,-3.1339,-97.2068,0.0,-9.2448,4.9242,50,2024-03-13 15:58:23.939606,3291
209,Z_acc,-102.1745,-4.0176,-99.5257,0.3114,-8.6556,5.0248,50,2024-03-13 15:58:23.994393,3292
209,Z_acc,-102.45,-3.8187,-99.4145,0.3161,-8.4832,3.7171,50,2024-03-13 15:58:24.043433,3293
209,Z_acc,-102.0008,-3.3935,-98.0403,0.7137,-10.8734,2.5291,50,2024-03-13 15:58:24.108212,3294
209,Z_acc,-101.3867,-3.2408,-95.2395,0.6562,-8.2341,0.1054,50,2024-03-13 15:58:24.171920,3295
209,Z_acc,-98.8955,-3.5758,-94.3787,0.1533,-11.5967,-1.7148,50,2024-03-13 15:58:24.235707,3296
209,Z_acc,-95.3832,-3.8096,-92.7278,-0.0862,-10.7297,-0.5604,50,2024-03-13 15:58:24.298397,3297
209,Z_acc,-92.0459,-3.6818,-90.3888,-0.5748,-11.9943,-4.3733,50,2024-03-13 15:58:24.360554,3298
210,Z_acc,-96.2439,-0.1613,-114.925,1.71,-8.3538,5.6043,50,2024-03-13 15:58:25.271260,3299
210,Z_acc,-96.4033,-0.0471,-114.2834,2.1843,-9.7334,3.8895,50,2024-03-13 15:58:25.324564,3300
210,Z_acc,-96.5114,0.2209,-111.8172,2.2944,-10.404,3.5303,50,2024-03-13 15:58:25.385222,3301
210,Z_acc,-93.7448,0.046,-108.5756,1.4945,-9.0532,2.6058,50,2024-03-13 15:58:25.471741,3302
210,Z_acc,-90.3642,-0.4291,-106.5473,0.8478,-10.5668,2.2848,50,2024-03-13 15:58:25.510321,3303
210,Z_acc,-86.4828,-0.6617,-101.7891,1.4993,-12.0996,-0.182,50,2024-03-13 15:58:25.576708,3304
210,Z_acc,-85.2278,-0.5908,-93.1849,1.2071,-12.9331,-4.7326,50,2024-03-13 15:58:25.635245,3305
210,Z_acc,-83.1273,-1.9646,-80.3725,0.8718,-9.7238,-8.373,50,2024-03-13 15:58:25.753137,3306
210,Z_acc,-82.2465,-2.9317,-75.6884,0.661,-8.1958,-7.7359,50,2024-03-13 15:58:25.833375,3307
210,Z_acc,-82.7861,-2.3481,-75.4697,0.8047,-9.8196,-4.8523,50,2024-03-13 15:58:25.887188,3308
210,Z_acc,-83.6569,-0.6746,-78.3365,0.2682,-10.4614,-2.783,50,2024-03-13 15:58:25.953681,3309
210,Z_acc,-85.1393,0.4024,-82.3306,1.3029,-10.0926,-1.9256,50,2024-03-13 15:58:26.023467,3310
210,Z_acc,-87.0566,1.9458,-87.0265,1.073,-12.5451,-0.843,50,2024-03-13 15:58:26.076850,3311
210,Z_acc,-90.9432,2.4979,-92.2675,2.0693,-11.544,1.2885,50,2024-03-13 15:58:26.140345,3312
210,Z_acc,-93.904,2.8028,-99.1969,1.5855,-10.5237,3.1423,50,2024-03-13 15:58:26.231691,3313
211,Z_acc,-93.0991,-6.2611,-63.2631,-1.1975,-10.0399,-4.9098,50,2024-03-13 15:58:33.587849,3314
211,Z_acc,-93.973,-6.8643,-62.6294,-1.0059,-9.5322,-6.6246,50,2024-03-13 15:58:33.650875,3315
211,Z_acc,-96.4548,-7.6121,-64.3135,-0.9963,-10.6578,-6.548,50,2024-03-13 15:58:33.717907,3316
211,Z_acc,-97.9821,-8.6447,-68.0521,-0.6083,-9.7908,-5.0583,50,2024-03-13 15:58:33.773838,3317
211,Z_acc,-100.2892,-9.4398,-73.2295,-1.4562,-9.9729,-3.0369,50,2024-03-13 15:58:33.837684,3318
211,Z_acc,-101.4532,-9.9607,-77.8544,-0.8862,-10.4662,-3.4249,50,2024-03-13 15:58:33.903289,3319
211,Z_acc,-102.7395,-10.5504,-82.9559,-1.0825,-8.9143,-0.6275,50,2024-03-13 15:58:33.970582,3320
211,Z_acc,-106.7197,-10.5198,-89.9747,0.5461,-9.9202,1.2598,50,2024-03-13 15:58:34.052803,3321
211,Z_acc,-108.6433,-10.211,-95.2919,0.1916,-11.0171,3.0752,50,2024-03-13 15:58:34.092802,3322
211,Z_acc,-108.9042,-9.5691,-101.5632,-0.2826,-11.8218,3.856,50,2024-03-13 15:58:34.158929,3323
211,Z_acc,-109.6487,-8.9864,-105.4067,-1.4801,-13.369,4.9242,50,2024-03-13 15:58:34.218272,3324
211,Z_acc,-109.7351,-9.6169,-108.1882,-0.3688,-11.9416,7.0893,50,2024-03-13 15:58:34.284801,3325
211,Z_acc,-108.8096,-10.9497,-110.0173,0.5988,-9.8866,5.6283,50,2024-03-13 15:58:34.347912,3326
211,Z_acc,-107.6591,-11.6847,-109.3985,1.1065,-9.0819,1.0346,50,2024-03-13 15:58:34.406378,3327
211,Z_acc,-106.7852,-10.2644,-105.4721,-0.0671,-10.0303,-2.4669,50,2024-03-13 15:58:34.474378,3328
211,Z_acc,-104.7213,-9.5427,-103.3059,-1.3316,-9.8531,-2.807,50,2024-03-13 15:58:34.523009,3329
212,Z_acc,-110.6046,-4.6187,-132.7491,0.2347,-9.7908,2.7399,50,2024-03-13 15:58:35.632252,3330
212,Z_acc,-109.9921,-5.5018,-132.8403,0.9484,-9.331,0.1677,50,2024-03-13 15:58:35.681365,3331
212,Z_acc,-108.9552,-6.1121,-132.2659,0.7233,-8.8233,2.6537,50,2024-03-13 15:58:35.735180,3332
212,Z_acc,-105.9883,-5.8847,-131.1587,-1.2263,-12.799,-2.6681,50,2024-03-13 15:58:35.790185,3333
212,Z_acc,-101.4118,-5.4881,-128.358,0.0766,-10.2938,-1.6286,50,2024-03-13 15:58:35.853228,3334
212,Z_acc,-96.2,-5.7117,-124.9051,-0.9963,-9.9777,-3.1135,50,2024-03-13 15:58:35.923260,3335
212,Z_acc,-91.4551,-6.273,-122.1519,-1.1975,-9.7429,-5.8247,50,2024-03-13 15:58:35.976267,3336
212,Z_acc,-86.5469,-6.4529,-115.4613,-1.1448,-10.7345,-8.4736,50,2024-03-13 15:58:36.061416,3337
212,Z_acc,-85.7676,-6.9775,-109.1537,-0.4024,-9.8914,-9.5082,50,2024-03-13 15:58:36.139599,3338
212,Z_acc,-86.0732,-8.0872,-105.8501,-0.1245,-9.537,-6.1839,50,2024-03-13 15:58:36.179761,3339
212,Z_acc,-86.9715,-8.2362,-106.0194,-0.4119,-10.0351,-4.9625,50,2024-03-13 15:58:36.229308,3340
212,Z_acc,-89.0378,-8.304,-106.7973,-0.503,-11.0027,-4.4595,50,2024-03-13 15:58:36.291918,3341
212,Z_acc,-92.0805,-8.1377,-109.8188,-0.4119,-10.7009,-1.7532,50,2024-03-13 15:58:36.359154,3342
212,Z_acc,-95.1756,-7.5806,-114.6586,-0.7999,-9.8627,-1.3987,50,2024-03-13 15:58:36.414577,3343
212,Z_acc,-98.7516,-7.5296,-119.0446,-1.3987,-12.5882,1.0299,50,2024-03-13 15:58:36.490044,3344
212,Z_acc,-100.5797,-6.5447,-122.406,0.1293,-10.2219,1.231,50,2024-03-13 15:58:36.541181,3345
213,Z_acc,-105.0864,-7.2793,-137.7156,-0.6179,-10.9117,0.6706,50,2024-03-13 15:58:37.178179,3346
213,Z_acc,-102.4435,-8.2432,-139.6057,-0.3784,-9.422,2.6106,50,2024-03-13 15:58:37.271887,3347
213,Z_acc,-101.5123,-7.627,-138.9065,-0.3928,-8.9909,0.3257,50,2024-03-13 15:58:37.330026,3348
213,Z_acc,-98.5078,-7.2454,-138.5014,-1.0778,-8.5406,-1.3604,50,2024-03-13 15:58:37.409578,3349
213,Z_acc,-94.2983,-7.0936,-139.1353,-1.2023,-9.0819,-1.528,50,2024-03-13 15:58:37.458498,3350
213,Z_acc,-92.0334,-6.8591,-138.4138,-1.7627,-11.0554,-0.3688,50,2024-03-13 15:58:37.511232,3351
213,Z_acc,-87.831,-6.4398,-137.6926,-1.2358,-11.0554,0.6562,50,2024-03-13 15:58:37.580839,3352
213,Z_acc,-83.9022,-5.0966,-134.9824,-0.8047,-11.52,-1.9064,50,2024-03-13 15:58:37.633627,3353
213,Z_acc,-82.6324,-4.4123,-128.4089,-0.3305,-12.0613,-7.1419,50,2024-03-13 15:58:37.704948,3354
213,Z_acc,-83.1799,-4.372,-121.9028,0.6083,-8.8376,-10.3944,50,2024-03-13 15:58:37.763838,3355
213,Z_acc,-84.7682,-4.9512,-118.3837,0.4407,-11.1273,-9.0436,50,2024-03-13 15:58:37.822769,3356
213,Z_acc,-86.5949,-5.2278,-119.1767,-0.6227,-12.0613,-3.9757,50,2024-03-13 15:58:37.902077,3357
213,Z_acc,-89.5569,-5.9893,-123.4574,-0.3209,-11.7308,0.3353,50,2024-03-13 15:58:38.050645,3358
214,Z_acc,-105.5005,-6.1013,-145.6226,-0.8957,-11.18,0.867,50,2024-03-13 15:58:38.765448,3359
214,Z_acc,-104.7412,-6.8436,-145.4736,-0.9772,-9.9154,1.7148,50,2024-03-13 15:58:38.826769,3360
214,Z_acc,-103.0597,-6.7461,-145.2548,0.2299,-9.925,2.2369,50,2024-03-13 15:58:38.890023,3361
214,Z_acc,-99.7041,-6.3541,-145.5474,-0.2251,-8.5933,3.6308,50,2024-03-13 15:58:39.010226,3362
214,Z_acc,-94.5645,-3.89,-138.772,1.2167,-10.9261,-0.9245,50,2024-03-13 15:58:39.089601,3363
214,Z_acc,-91.1752,-2.5847,-135.1507,-0.9772,-12.0805,-4.905,50,2024-03-13 15:58:39.140156,3364
214,Z_acc,-87.7614,-2.602,-131.5334,-0.5461,-9.9058,-2.4956,50,2024-03-13 15:58:39.199821,3365
214,Z_acc,-84.2792,-3.0426,-126.7101,-0.3401,-11.1752,-1.3029,50,2024-03-13 15:58:39.259340,3366
214,Z_acc,-82.6266,-3.6621,-119.4004,-0.3688,-11.7548,-7.6497,50,2024-03-13 15:58:39.324430,3367
214,Z_acc,-83.1161,-4.5621,-114.057,1.2071,-8.6173,-8.7562,50,2024-03-13 15:58:39.397688,3368
214,Z_acc,-84.952,-4.242,-111.8996,1.0586,-9.5178,-4.9721,50,2024-03-13 15:58:39.452046,3369
214,Z_acc,-87.815,-3.4135,-111.7406,0.8191,-10.5572,-5.5996,50,2024-03-13 15:58:39.555660,3370
214,Z_acc,-92.206,-1.9022,-117.7183,1.4658,-9.4795,-1.4322,50,2024-03-13 15:58:39.648205,3371
214,Z_acc,-101.8291,0.5012,-124.5528,0.4886,-11.3859,1.3364,50,2024-03-13 15:58:39.781446,3372
215,Z_acc,-100.5779,-5.123,-144.228,-0.3832,-9.9729,2.2513,50,2024-03-13 15:58:40.683110,3373
215,Z_acc,-98.6013,-5.5034,-144.9359,-1.4466,-10.0016,1.0586,50,2024-03-13 15:58:40.752773,3374
215,Z_acc,-96.872,-5.3115,-142.7407,-0.6227,-8.9191,2.6537,50,2024-03-13 15:58:40.819699,3375
215,Z_acc,-93.6569,-4.9908,-138.2793,0.3257,-10.0016,0.6275,50,2024-03-13 15:58:40.870586,3376
215,Z_acc,-88.488,-4.0701,-132.1668,-0.3593,-13.9582,-2.9842,50,2024-03-13 15:58:40.940103,3377
215,Z_acc,-84.7201,-3.0475,-125.5318,0.1437,-11.1608,-2.4717,50,2024-03-13 15:58:41.016962,3378
215,Z_acc,-82.4016,-3.3585,-117.7681,0.1964,-10.5285,-4.0236,50,2024-03-13 15:58:41.067901,3379
215,Z_acc,-82.0903,-4.5093,-110.9721,0.5604,-9.9968,-6.3468,50,2024-03-13 15:58:41.120927,3380
215,Z_acc,-82.4591,-5.673,-105.3505,1.1257,-9.7765,-7.2042,50,2024-03-13 15:58:41.180240,3381
215,Z_acc,-82.6678,-5.8818,-102.4983,1.2598,-9.2304,-5.6091,50,2024-03-13 15:58:41.245436,3382
215,Z_acc,-83.5763,-5.3354,-101.8051,1.0778,-11.0123,-5.2882,50,2024-03-13 15:58:41.304026,3383
215,Z_acc,-85.5388,-4.1047,-103.7324,1.1257,-10.471,-3.1087,50,2024-03-13 15:58:41.377629,3384
215,Z_acc,-88.058,-2.5859,-107.3683,0.6658,-11.908,-1.1065,50,2024-03-13 15:58:41.433038,3385
215,Z_acc,-91.5545,-1.5443,-112.3004,0.7616,-12.1954,1.9112,50,2024-03-13 15:58:41.499611,3386
215,Z_acc,-95.1606,-0.7951,-117.8145,0.5796,-10.8494,1.7196,50,2024-03-13 15:58:41.565487,3387
215,Z_acc,-100.0664,-0.2988,-123.4018,1.1688,-12.5355,2.3136,50,2024-03-13 15:58:41.627170,3388
216,Z_acc,-86.9099,-6.219,-100.4101,-0.6467,-10.0878,-4.6463,50,2024-03-13 15:58:42.691552,3389
216,Z_acc,-87.9877,-7.3515,-98.0327,-0.3497,-10.4567,-4.1434,50,2024-03-13 15:58:42.730144,3390
216,Z_acc,-88.9156,-7.6848,-95.4199,0.0671,-10.7057,-3.1423,50,2024-03-13 15:58:42.794053,3391
216,Z_acc,-90.2726,-8.4237,-95.1978,-0.5844,-9.4124,-2.8884,50,2024-03-13 15:58:42.857689,3392
216,Z_acc,-91.9103,-8.2844,-96.7114,-1.2454,-9.0867,-2.6297,50,2024-03-13 15:58:42.937223,3393
216,Z_acc,-95.363,-8.0647,-98.8751,-0.9436,-10.0208,-2.2369,50,2024-03-13 15:58:42.988244,3394
216,Z_acc,-98.5981,-6.6347,-102.0033,-1.2933,-11.0794,-1.3556,50,2024-03-13 15:58:43.041412,3395
216,Z_acc,-99.6974,-6.1799,-106.5901,-0.4934,-11.932,-0.5988,50,2024-03-13 15:58:43.107743,3396
216,Z_acc,-99.6694,-6.2926,-113.239,0.3593,-9.6471,2.0549,50,2024-03-13 15:58:43.162548,3397
216,Z_acc,-100.6404,-6.7144,-120.1675,0.1964,-11.0937,4.0907,50,2024-03-13 15:58:43.229371,3398
216,Z_acc,-101.8596,-7.0329,-124.5088,0.3401,-10.3465,3.9135,50,2024-03-13 15:58:43.289179,3399
216,Z_acc,-102.5152,-7.1268,-127.9135,-0.4694,-10.9357,4.5984,50,2024-03-13 15:58:43.351140,3400
216,Z_acc,-102.3659,-8.0266,-130.6295,-0.6275,-10.4567,4.723,50,2024-03-13 15:58:43.415469,3401
216,Z_acc,-102.0913,-8.7254,-130.9022,-0.1102,-9.9441,2.9028,50,2024-03-13 15:58:43.477883,3402
216,Z_acc,-102.3612,-8.1332,-127.9558,-0.4982,-11.3476,0.7233,50,2024-03-13 15:58:43.547116,3403
216,Z_acc,-100.6342,-7.8187,-126.0823,-0.3688,-10.4758,0.6083,50,2024-03-13 15:58:43.615525,3404
217,Z_acc,-86.8286,-10.0366,-100.788,-1.2263,-9.5992,-3.5734,50,2024-03-13 15:58:44.247388,3405
217,Z_acc,-87.7889,-10.7726,-99.2878,-1.1017,-9.4747,-3.4584,50,2024-03-13 15:58:44.329563,3406
